id,label,value
642,result,0.5211246083440673
643,result,0.512791275010734
644,result,0.502791275010734
645,result,0.4911246083440673
646,result,0.477791275010734
647,result,0.46279127501073397
648,result,0.4461246083440673
649,result,0.427791275010734
650,result,0.407791275010734
651,result,0.3861246083440673
652,result,0.362791275010734
653,result,0.5335640898894602
654,result,0.530230756556127
655,result,0.5252307565561269
656,result,0.5185640898894602
657,result,0.5102307565561269
658,result,0.5002307565561269
659,result,0.4885640898894603
660,result,0.47523075655612695
661,result,0.460230756556127
662,result,0.44356408988946033
663,result,0.425230756556127
664,result,0.405230756556127
665,result,0.38356408988946034
666,result,0.36023075655612696
667,result,0.3882164987476316
668,result,0.3848831654142983
669,result,0.3798831654142983
670,result,0.37321649874763163
671,result,0.3648831654142983
672,result,0.3548831654142983
673,result,0.34321649874763166
674,result,0.32988316541429835
675,result,0.31488316541429834
676,result,0.2982164987476316
677,result,0.2798831654142983
678,result,0.2598831654142983
679,result,0.23821649874763165
680,result,0.4204595134799611
681,result,0.4171261801466277
682,result,0.4121261801466278
683,result,0.40545951347996106
684,result,0.39712618014662776
685,result,0.38712618014662775
686,result,0.37545951347996115
687,result,0.3621261801466278
688,result,0.3471261801466278
689,result,0.3304595134799611
690,result,0.3121261801466278
691,result,0.29212618014662783
692,result,0.27045951347996117
693,result,0.24712618014662788
694,result,0.48647369722995437
695,result,0.483140363896621
696,result,0.47814036389662107
697,result,0.4714736972299544
698,result,0.4631403638966211
699,result,0.4531403638966211
700,result,0.44147369722995444
701,result,0.4281403638966211
702,result,0.4131403638966211
703,result,0.39647369722995446
704,result,0.37814036389662115
705,result,0.35814036389662113
706,result,0.33647369722995446
707,result,0.31314036389662114
708,result,0.2881403638966212
709,result,0.4985870788812162
710,result,0.4952537455478829
711,result,0.49025374554788287
712,result,0.4835870788812162
713,result,0.4752537455478829
714,result,0.4652537455478829
715,result,0.45358707888121624
716,result,0.44025374554788294
717,result,0.4252537455478829
718,result,0.40858707888121626
719,result,0.39025374554788295
720,result,0.37025374554788293
721,result,0.34858707888121626
722,result,0.32525374554788294
723,result,0.6565752510328791
724,result,0.6532419176995458
725,result,0.6482419176995458
726,result,0.641575251032879
727,result,0.6332419176995457
728,result,0.6232419176995457
729,result,0.6115752510328791
730,result,0.9797441287498613
731,result,0.9764107954165281
732,result,0.971410795416528
733,result,0.9647441287498614
734,result,0.9564107954165281
735,result,0.9464107954165281
736,result,0.9347441287498613
737,result,0.921410795416528
738,result,0.906410795416528
739,result,0.8897441287498614
740,result,0.8714107954165281
741,result,0.8514107954165281
742,result,0.8297441287498614
743,result,0.8064107954165282
744,result,0.781410795416528
745,result,0.7547441287498614
746,result,0.7264107954165281
747,result,0.6964107954165281
748,result,0.6647441287498614
749,result,0.6314107954165281
750,result,0.5964107954165281
751,result,0.7914835419999635
752,result,0.7881502086666302
753,result,0.7831502086666302
754,result,0.7764835419999635
755,result,0.7681502086666302
756,result,0.7581502086666303
757,result,0.7464835419999636
758,result,0.7331502086666303
759,result,0.7181502086666303
760,result,0.7014835419999637
761,result,0.6831502086666302
762,result,0.6631502086666302
763,result,0.6414835419999636
764,result,0.6181502086666303
765,result,0.5931502086666303
766,result,0.5859655158114714
767,result,0.5826321824781381
768,result,0.5776321824781381
769,result,0.5709655158114714
770,result,0.5626321824781381
771,result,0.5526321824781381
772,result,0.5409655158114715
773,result,0.5276321824781381
774,result,0.5126321824781381
775,result,0.49596551581147147
776,result,0.47763218247813816
777,result,0.45763218247813814
778,result,0.43596551581147147
779,result,0.4126321824781381
780,result,0.5735050528429063
781,result,0.5701717195095729
782,result,0.565171719509573
783,result,0.5585050528429063
784,result,0.550171719509573
785,result,0.540171719509573
786,result,0.6372938614530328
787,result,0.6339605281196995
788,result,0.6289605281196995
789,result,0.6222938614530328
790,result,0.6139605281196995
791,result,0.6039605281196995
792,result,0.5922938614530329
793,result,0.5789605281196996
794,result,0.733475507256739
795,result,0.7301421739234057
796,result,0.7251421739234057
797,result,0.718475507256739
798,result,0.7101421739234057
799,result,0.7001421739234058
800,result,0.6884755072567391
801,result,0.6751421739234057
802,result,0.6601421739234058
803,result,0.6434755072567391
804,result,0.6251421739234058
805,result,0.6051421739234057
806,result,0.5834755072567391
807,result,0.5601421739234057
808,result,0.5989597461766402
809,result,0.5956264128433068
810,result,0.5906264128433069
811,result,0.5839597461766401
812,result,0.5756264128433068
813,result,0.5656264128433068
814,result,0.5539597461766402
815,result,0.5406264128433068
816,result,0.5256264128433069
817,result,0.5089597461766402
818,result,0.4906264128433069
819,result,0.47062641284330686
820,result,0.4489597461766402
821,result,0.4256264128433069
822,result,0.7765132072523447
823,result,0.7731798739190116
824,result,0.7681798739190114
825,result,0.7615132072523448
826,result,0.7531798739190115
827,result,0.7431798739190115
828,result,0.7315132072523448
829,result,0.7181798739190115
830,result,0.7031798739190115
831,result,0.6865132072523449
832,result,0.6681798739190116
833,result,0.6481798739190116
834,result,0.6265132072523448
835,result,0.6031798739190115
836,result,0.5781798739190115
837,result,0.5515132072523449
838,result,0.5231798739190116
839,result,0.49317987391901147
840,result,0.46151320725234485
841,result,0.42817987391901147
842,result,0.3931798739190115
843,result,0.35651320725234475
844,result,0.3181798739190114
845,result,0.27817987391901144
846,result,0.2365132072523448
847,result,0.19317987391901145
848,result,0.14817987391901144
849,result,0.10151320725234476
850,result,0.05317987391901142
851,result,0.10510127894926076
852,result,0.10176794561592743
853,result,0.09676794561592743
854,result,0.09010127894926075
855,result,0.08176794561592741
856,result,0.07176794561592742
857,result,0.060101278949260754
858,result,0.04676794561592742
859,result,0.03176794561592742
860,result,0.01510127894926075
861,result,0
862,result,0
863,result,0
864,result,0
865,result,0
866,result,0
867,result,0
868,result,0
869,result,0
870,result,0
871,result,0
872,result,0
873,result,0
874,result,0
875,result,0
876,result,0
877,result,0
878,result,0
879,result,0
880,result,0
881,result,0
882,result,0
883,result,0
884,result,0
885,result,0
886,result,0
887,result,0
888,result,0
889,result,0
890,result,0
891,result,0
892,result,0
893,result,0
894,result,0
895,result,0
896,result,0
897,result,0
898,result,0
899,result,0
900,result,0
901,result,0
902,result,0
903,result,0
904,result,0.19432545236774293
905,result,0.1909921190344096
906,result,0.1859921190344096
907,result,0.17932545236774292
908,result,0.17099211903440958
909,result,0.3036763705591463
910,result,0.30034303722581296
911,result,0.29534303722581295
912,result,0.2886763705591463
913,result,0.28034303722581294
914,result,0.27034303722581293
915,result,0.2586763705591463
916,result,0.24534303722581294
917,result,0.23034303722581292
918,result,0.21367637055914623
919,result,0.19534303722581292
920,result,0.17534303722581293
921,result,0.15367637055914626
922,result,0.13034303722581295
923,result,0.10534303722581294
924,result,0.07867637055914627
925,result,0.050343037225812924
926,result,0.02034303722581292
927,result,0
928,result,0
929,result,0
930,result,0
931,result,0
932,result,0
933,result,0
934,result,0
935,result,0
936,result,0
937,result,0
938,result,0
939,result,0
940,result,0
941,result,0
942,result,0
943,result,0
944,result,0
945,result,0
946,result,0
947,result,0
948,result,0
949,result,0
950,result,0
951,result,0
952,result,0
953,result,0
954,result,0
955,result,0
956,result,0
957,result,0
958,result,0
959,result,0
960,result,0
961,result,0
962,result,0
963,result,0
964,result,0
965,result,0
966,result,0
967,result,0
968,result,0
969,result,0
970,result,0
971,result,0
972,result,0
973,result,0
974,result,0
975,result,0
976,result,0
977,result,0
978,result,0
979,result,0
980,result,0
981,result,0
982,result,0
983,result,0
984,result,0
985,result,0
986,result,0
987,result,0
988,result,0
989,result,0
990,result,0
991,result,0
992,result,0
993,result,0
994,result,0
995,result,0
996,result,0
997,result,0
998,result,0
999,result,0
1000,result,0
1001,result,0
1002,result,0
1003,result,0
1004,result,0
1005,result,0
1006,result,0
1007,result,0
1008,result,0
1009,result,0
1010,result,0
1011,result,0
1012,result,0
1013,result,0
1014,result,0
1015,result,0
1016,result,0
1017,result,0
1018,result,0
1019,result,0
1020,result,0
1021,result,0
1022,result,0
1023,result,0
1024,result,0
1025,result,0
1026,result,0
1027,result,0
1028,result,0
1029,result,0
1030,result,0
1031,result,0
1032,result,0
1033,result,0
1034,result,0
1035,result,0
1036,result,0
1037,result,0
1038,result,0
1039,result,0
1040,result,0
1041,result,0
1042,result,0
1043,result,0
1044,result,0
1045,result,0
1046,result,0
1047,result,0
1048,result,0
1049,result,0
1050,result,0
1051,result,0
1052,result,0
1053,result,0
1054,result,0
1055,result,0
1056,result,0
1057,result,0
1058,result,0
1059,result,0
1060,result,0
1061,result,0
1062,result,0
1063,result,0
1064,result,0
1065,result,0
1066,result,0
1067,result,0
1068,result,0
1069,result,0
1070,result,0
1071,result,0
1072,result,0
1073,result,0
1074,result,0
1075,result,0
1076,result,0
1077,result,0
1078,result,0
1079,result,0
1080,result,0
1081,result,0
1082,result,0
1083,result,0
1084,result,0
1085,result,0.15040605812964888
1086,result,0.14707272479631553
1087,result,0.14207272479631552
1088,result,0.13540605812964887
1089,result,0.1270727247963155
1090,result,0.11707272479631552
1091,result,0.10540605812964883
1092,result,0.09207272479631551
1093,result,0.07707272479631551
1094,result,0.06040605812964885
1095,result,0.04207272479631552
1096,result,0.02207272479631552
1097,result,0.0004060581296488573
1098,result,0
1099,result,0
1100,result,0
1101,result,0
1102,result,0
1103,result,0
1104,result,0
1105,result,0
1106,result,0
1107,result,0
1108,result,0
1109,result,0
1110,result,0
1111,result,0
1112,result,0
1113,result,0
1114,result,0
1115,result,0
1116,result,0
1117,result,0
1118,result,0
1119,result,0
1120,result,0
1121,result,0
1122,result,0
1123,result,0
1124,result,0
1125,result,0
1126,result,0
1127,result,0
1128,result,0.0785129227020669
1129,result,0.07517958936873358
1130,result,0.07017958936873357
1131,result,0.072727436122854
1132,result,0.06939410278952067
1133,result,0.06439410278952067
1134,result,0.057727436122854
1135,result,0.049394102789520666
1136,result,0.039394102789520664
1137,result,0.027727436122854
1138,result,0.014394102789520665
1139,result,0
1140,result,0
1141,result,0
1142,result,0.08491192450010937
1143,result,0.08157859116677603
1144,result,0.07657859116677602
1145,result,0.06991192450010937
1146,result,0.06157859116677603
1147,result,0.05157859116677604
1148,result,0.039911924500109365
1149,result,0.026578591166776033
1150,result,0.011578591166776031
1151,result,0
1152,result,0
1153,result,0
1154,result,0
1155,result,0
1156,result,0
1157,result,0
1158,result,0
1159,result,0
1160,result,0
1161,result,0.05328930397778344
1162,result,0.0499559706444501
1163,result,0.044955970644450095
1164,result,0.03828930397778343
1165,result,0.029955970644450092
1166,result,0.019955970644450094
1167,result,0.09257242454813586
1168,result,0.08923909121480252
1169,result,0.08423909121480251
1170,result,0.07757242454813586
1171,result,0.06923909121480253
1172,result,0.059239091214802524
1173,result,0.04757242454813585
1174,result,0.034239091214802515
1175,result,0.01923909121480252
1176,result,0.002572424548135853
1177,result,0
1178,result,0
1179,result,0
1180,result,0
1181,result,0
1182,result,0
1183,result,0
1184,result,0.06882248091372742
1185,result,0.06548914758039408
1186,result,0.06048914758039409
1187,result,0.053822480913727426
1188,result,0.10860755487705342
1189,result,0.10527422154372008
1190,result,0.10027422154372008
1191,result,0.09360755487705341
1192,result,0.08527422154372007
1193,result,0.07527422154372007
1194,result,0.0636075548770534
1195,result,0.05027422154372007
1196,result,0.03527422154372007
1197,result,0.33413185470300144
1198,result,0.3307985213696681
1199,result,0.3257985213696681
1200,result,0.3191318547030014
1201,result,0.31079852136966807
1202,result,0.30079852136966806
1203,result,0.2891318547030014
1204,result,0.27579852136966804
1205,result,0.260798521369668
1206,result,0.24413185470300136
1207,result,0.22579852136966805
1208,result,0.20579852136966806
1209,result,0.18413185470300142
1210,result,0.16079852136966807
1211,result,0.13579852136966808
1212,result,0.10913185470300141
1213,result,0.08079852136966807
1214,result,0.05079852136966806
1215,result,0.019131854703001386
1216,result,0
1217,result,0
1218,result,0
1219,result,0
1220,result,0
1221,result,0.07397620848561735
1222,result,0.07064287515228401
1223,result,0.06564287515228401
1224,result,0.05897620848561735
1225,result,0.050642875152284016
1226,result,0.040642875152284014
1227,result,0.028976208485617345
1228,result,0.015642875152284012
1229,result,0.0006428751522840129
1230,result,0
1231,result,0
1232,result,0
1233,result,0
1234,result,0
1235,result,0
1236,result,0
1237,result,0.132373744930154
1238,result,0.12904041159682067
1239,result,0.12404041159682067
1240,result,0.117373744930154
1241,result,0.10904041159682065
1242,result,0.09904041159682064
1243,result,0.08737374493015397
1244,result,0.07404041159682063
1245,result,0.05904041159682063
1246,result,0.042373744930153966
1247,result,0.024040411596820632
1248,result,0.004040411596820635
1249,result,0
1250,result,0
1251,result,0
1252,result,0
1253,result,0
1254,result,0
1255,result,0
1256,result,0
1257,result,0.07347774747991943
1258,result,0.07014441414658609
1259,result,0.0651444141465861
1260,result,0.058477747479919434
1261,result,0.0501444141465861
1262,result,0.0401444141465861
1263,result,0.028477747479919435
1264,result,0.015144414146586101
1265,result,0.00014441414658610216
1266,result,0
1267,result,0
1268,result,0
1269,result,0
1270,result,0.07869879542108164
1271,result,0.07536546208774832
1272,result,0.07036546208774831
1273,result,0.06369879542108166
1274,result,0.05536546208774832
1275,result,0.045365462087748325
1276,result,0.15017815962194292
1277,result,0.1468448262886096
1278,result,0.1418448262886096
1279,result,0.1351781596219429
1280,result,0.14986178413053328
1281,result,0.14652845079719995
1282,result,0.14152845079719995
1283,result,0.13486178413053326
1284,result,0.12652845079719993
1285,result,0.11652845079719992
1286,result,0.10486178413053326
1287,result,0.09152845079719994
1288,result,0.07652845079719994
1289,result,0.05986178413053328
1290,result,0.041528450797199946
1291,result,0.02152845079719995
1292,result,0
1293,result,0
1294,result,0
1295,result,0
1296,result,0.07898284186881267
1297,result,0.07564950853547935
1298,result,0.07064950853547934
1299,result,0.06398284186881267
1300,result,0.05564950853547934
1301,result,0.04564950853547934
1302,result,0.033982841868812674
1303,result,0.11970041585664247
1304,result,0.11636708252330913
1305,result,0.11136708252330912
1306,result,0.10470041585664246
1307,result,0.09636708252330911
1308,result,0.0863670825233091
1309,result,0.07470041585664243
1310,result,0.0613670825233091
1311,result,0.0463670825233091
1312,result,0.13885891915818205
1313,result,0.13552558582484872
1314,result,0.13052558582484872
1315,result,0.12385891915818203
1316,result,0.11552558582484869
1317,result,0.10552558582484868
1318,result,0.09385891915818201
1319,result,0.08052558582484867
1320,result,0.06552558582484867
1321,result,0.048858919158182
1322,result,0.12579034439096462
1323,result,0.12245701105763128
1324,result,0.11745701105763127
1325,result,0.11079034439096459
1326,result,0.10245701105763126
1327,result,0.2727888678662252
1328,result,0.26945553453289184
1329,result,0.26445553453289183
1330,result,0.2577888678662252
1331,result,0.24945553453289182
1332,result,0.2394555345328918
1333,result,0.22778886786622513
1334,result,0.2144555345328918
1335,result,0.19945553453289178
1336,result,0.18278886786622509
1337,result,0.16445553453289177
1338,result,0.14445553453289176
1339,result,0.1227888678662251
1340,result,0.1304371248078152
1341,result,0.12710379147448186
1342,result,0.12210379147448186
1343,result,0.11543712480781519
1344,result,0.10710379147448185
1345,result,0.09710379147448184
1346,result,0.08543712480781518
1347,result,0.07210379147448184
1348,result,0.05710379147448184
1349,result,0.040437124807815174
1350,result,0.022103791474481844
1351,result,0.002103791474481848
1352,result,0
1353,result,0
1354,result,0
1355,result,0
1356,result,0
1357,result,0
1358,result,0
1359,result,0
1360,result,0
1361,result,0
1362,result,0
1363,result,0
1364,result,0
1365,result,0
1366,result,0
1367,result,0
1368,result,0
1369,result,0
1370,result,0
1371,result,0
1372,result,0
1373,result,0
1374,result,0
1375,result,0
1376,result,0
1377,result,0
1378,result,0
1379,result,0
1380,result,0
1381,result,0
1382,result,0
1383,result,0.07987692407237605
1384,result,0.07654359073904272
1385,result,0.07154359073904272
1386,result,0.06487692407237607
1387,result,0.05654359073904273
1388,result,0.04654359073904273
1389,result,0.03487692407237606
1390,result,0.021543590739042728
1391,result,0.20849661161508548
1392,result,0.20516327828175215
1393,result,0.20016327828175215
1394,result,0.19349661161508547
1395,result,0.18516327828175214
1396,result,0.17516327828175213
1397,result,0.16349661161508544
1398,result,0.1501632782817521
1399,result,0.13516327828175212
1400,result,0.11849661161508546
1401,result,0.10016327828175213
1402,result,0.08016327828175213
1403,result,0.05849661161508546
1404,result,0.03516327828175213
1405,result,0.010163278281752128
1406,result,0
1407,result,0
1408,result,0
1409,result,0
1410,result,0
1411,result,0
1412,result,0
1413,result,0
1414,result,0
1415,result,0
1416,result,0
1417,result,0.0934793237189717
1418,result,0.09014599038563836
1419,result,0.08514599038563836
1420,result,0.07847932371897169
1421,result,0.07014599038563836
1422,result,0.060145990385638365
1423,result,0.0484793237189717
1424,result,0.035145990385638363
1425,result,0.02014599038563836
1426,result,0.0034793237189716963
1427,result,0
1428,result,0
1429,result,0
1430,result,0
1431,result,0
1432,result,0
1433,result,0
1434,result,0
1435,result,0.04815107318325553
1436,result,0.04481773984992219
1437,result,0.03981773984992219
1438,result,0.033151073183255525
1439,result,0.024817739849922194
1440,result,0.014817739849922193
1441,result,0.003151073183255526
1442,result,0
1443,result,0
1444,result,0
1445,result,0
1446,result,0
1447,result,0
1448,result,0
1449,result,0
1450,result,0
1451,result,0
1452,result,0
1453,result,0
1454,result,0
1455,result,0
1456,result,0
1457,result,0
1458,result,0
1459,result,0
1460,result,0
1461,result,0
1462,result,0
1463,result,0
1464,result,0
1465,result,0
1466,result,0
1467,result,0
1468,result,0
1469,result,0
1470,result,0
1471,result,0
1472,result,0
1473,result,0
1474,result,0
1475,result,0
1476,result,0
1477,result,0
1478,result,0
1479,result,0
1480,result,0
1481,result,0
1482,result,0
1483,result,0
1484,result,0
1485,result,0
1486,result,0
1487,result,0
1488,result,0
1489,result,0
1490,result,0
1491,result,0
1492,result,0
1493,result,0
1494,result,0
1495,result,0
1496,result,0
1497,result,0
1498,result,0.02579513533614247
1499,result,0.022461802002809134
1500,result,0.017461802002809137
1501,result,0.010795135336142467
1502,result,0.002461802002809134
1503,result,0
1504,result,0
1505,result,0
1506,result,0
1507,result,0
1508,result,0
1509,result,0
1510,result,0
1511,result,0
1512,result,0
1513,result,0
1514,result,0
1515,result,0
1516,result,0
1517,result,0
1518,result,0
1519,result,0
1520,result,0
1521,result,0
1522,result,0
1523,result,0
1524,result,0
1525,result,0
1526,result,0
1527,result,0
1528,result,0
1529,result,0
1530,result,0
1531,result,0
1532,result,0
1533,result,0
1534,result,0
1535,result,0
1536,result,0
1537,result,0
1538,result,0
1539,result,0
1540,result,0
1541,result,0
1542,result,0
1543,result,0
1544,result,0
1545,result,0
1546,result,0
1547,result,0
1548,result,0
1549,result,0
